2022-10-03T00:50:55Z;145:58;01:19
2022-10-03T00:52:14Z;147:18;01:19
2022-10-03T00:53:35Z;148:39;01:21
2022-10-03T00:54:55Z;149:59;01:20
2022-10-03T00:56:15Z;151:18;01:19
2022-10-03T00:57:33Z;152:36;01:18
2022-10-03T00:58:50Z;153:54;01:17
2022-10-03T01:00:11Z;155:14;01:20
2022-10-03T01:01:27Z;156:30;01:16
2022-10-03T01:02:44Z;157:47;01:16
2022-10-03T01:04:03Z;159:06;01:19
2022-10-03T01:05:21Z;160:25;01:18
2022-10-03T01:06:40Z;161:44;01:19
2022-10-03T01:07:58Z;163:01;01:17
2022-10-03T01:09:18Z;164:21;01:19
2022-10-03T01:10:37Z;165:40;01:19
2022-10-03T01:11:55Z;166:59;01:18
2022-10-03T01:13:14Z;168:17;01:18
2022-10-03T01:14:33Z;169:36;01:18
2022-10-03T01:15:54Z;170:57;01:20
2022-10-03T01:17:14Z;172:17;01:19
2022-10-03T01:18:33Z;173:36;01:19
2022-10-03T01:19:52Z;174:56;01:19
2022-10-03T01:21:13Z;176:16;01:20
2022-10-03T01:22:33Z;177:36;01:20
2022-10-03T01:23:52Z;178:55;01:19
2022-10-03T01:25:11Z;180:14;01:18
2022-10-03T01:26:32Z;181:35;01:21
2022-10-03T01:27:53Z;182:57;01:21
2022-10-03T01:29:16Z;184:19;01:22
2022-10-03T01:30:36Z;185:39;01:19
2022-10-03T01:31:56Z;186:59;01:20
2022-10-03T01:33:14Z;188:18;01:18
2022-10-03T01:34:36Z;189:40;01:22
2022-10-03T01:35:55Z;190:58;01:18
2022-10-03T01:37:15Z;192:18;01:19
2022-10-03T01:38:39Z;193:42;01:24
2022-10-03T01:39:59Z;195:02;01:20
2022-10-03T01:41:17Z;196:21;01:18
2022-10-03T01:42:35Z;197:39;01:17
2022-10-03T01:43:54Z;198:57;01:18
2022-10-03T01:45:14Z;200:17;01:20
2022-10-03T01:46:33Z;201:36;01:19
2022-10-03T01:47:53Z;202:56;01:19
2022-10-03T01:49:10Z;204:13;01:17
2022-10-03T01:50:26Z;205:29;01:15
2022-10-03T01:51:41Z;206:45;01:15
2022-10-03T01:52:57Z;208:00;01:15
2022-10-03T01:54:15Z;209:18;01:17
2022-10-03T01:55:33Z;210:36;01:18
2022-10-03T01:56:51Z;211:54;01:17
2022-10-03T01:58:09Z;213:12;01:18
2022-10-03T01:59:28Z;214:31;01:19
2022-10-03T02:00:46Z;215:49;01:17
2022-10-03T02:02:03Z;217:07;01:17
2022-10-03T02:03:24Z;218:27;01:20
2022-10-03T02:04:44Z;219:47;01:19
2022-10-03T02:06:00Z;221:03;01:16
2022-10-03T02:07:16Z;222:19;01:15
2022-10-03T02:08:34Z;223:37;01:17
2022-10-03T02:09:50Z;224:53;01:15
2022-10-03T02:11:08Z;226:11;01:18
2022-10-03T02:12:27Z;227:31;01:19
2022-10-03T02:13:46Z;228:49;01:18
2022-10-03T02:15:06Z;230:09;01:19
2022-10-03T02:16:27Z;231:30;01:21
2022-10-03T02:17:45Z;232:48;01:17
2022-10-03T02:19:03Z;234:06;01:18
2022-10-03T02:20:23Z;235:27;01:20
2022-10-03T02:21:42Z;236:45;01:18
2022-10-03T02:23:02Z;238:05;01:20
2022-10-03T02:24:23Z;239:26;01:20
2022-10-03T02:25:39Z;240:42;01:16
2022-10-03T02:26:55Z;241:58;01:15
2022-10-03T02:28:08Z;243:11;01:12
2022-10-03T02:29:26Z;244:29;01:18
2022-10-03T02:30:43Z;245:46;01:16
2022-10-03T02:31:59Z;247:02;01:16
2022-10-03T02:33:07Z;248:10;01:07
